Organisation,ID,Validity start,Validity end,Publication start,Publication end,Reason,Planned,Modes affected,Operators affected,Services affected,Stops affected
West of England,18224249-29cf-4f65-a023-11067e7c2b6f,Sun Sep 01 2024 08:00:00 GMT+0000 (Coordinated Universal Time),,Sun Sep 01 2024 08:00:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,,
WYCA,2b9e1d8f-b0ee-43a7-8ca5-7334d6fc4587,Mon Nov 04 2024 08:30:00 GMT+0000 (Coordinated Universal Time),,Mon Nov 04 2024 08:30:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,4
West of England,ba174836-2698-4f06-8f22-e6c90aca9a7d,Thu Mar 06 2025 09:16:00 GMT+0000 (Coordinated Universal Time),,Thu Mar 06 2025 09:16:00 GMT+0000 (Coordinated Universal Time),,roadworks,false,bus,,1,1
West of England,8e8d2259-4d28-490b-9785-c08b0fd034bd,Sun Mar 30 2025 22:01:00 GMT+0000 (Coordinated Universal Time),,Sun Mar 30 2025 00:01:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,15,1
West of England,526571b9-9ead-4d5a-a7f0-511c879be31e,Sun Apr 06 2025 22:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 01 2026 23:59:00 GMT+0000 (Coordinated Universal Time),Mon Mar 31 2025 10:39:00 GMT+0000 (Coordinated Universal Time),Sun Nov 01 2026 23:59:00 GMT+0000 (Coordinated Universal Time),repairWork,true,bus,,1,1
West of England,31e19fef-b34f-4da4-b59e-fd9a3579a261,Fri May 30 2025 13:27:00 GMT+0000 (Coordinated Universal Time),,Fri May 30 2025 13:27:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,1
SYMCA,ab3e67f3-fd60-41e4-b1e2-54464fecfc8f,Sun Jun 08 2025 23:00:00 GMT+0000 (Coordinated Universal Time),,Fri Jun 06 2025 09:44:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,7,4
SYMCA,0ef61208-0210-46b1-83a1-30d6518177f8,Wed Aug 06 2025 17:47:00 GMT+0000 (Coordinated Universal Time),,Wed Aug 06 2025 17:47:00 GMT+0000 (Coordinated Universal Time),,routeDiversion,false,bus,,3,1
West of England,6de2b8a5-19fe-4850-865e-508587aadc46,Sun Aug 17 2025 23:01:00 GMT+0000 (Coordinated Universal Time),Tue Oct 06 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 31 2025 09:58:00 GMT+0000 (Coordinated Universal Time),Tue Oct 06 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,1
WYCA,de178bce-11a5-4a61-9897-5360b40c0e37,Sat Aug 23 2025 11:34:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sat Aug 23 2025 11:34:00 GMT+0000 (Coordinated Universal Time),Mon Aug 31 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,9,
West of England,862b4d56-cf1f-4561-bc8a-5fead0c2b9ae,Sat Nov 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Nov 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 01 2026 00:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,1
Merseytravel,d37f4283-a9bc-4a05-b3be-b1b0ae2d7246,Fri Nov 07 2025 11:10:00 GMT+0000 (Coordinated Universal Time),,Fri Nov 07 2025 11:05:00 GMT+0000 (Coordinated Universal Time),,emergencyEngineeringWork,true,bus,,2,15
WYCA,289217e6-6830-4718-97f9-59621a5064f2,Mon Nov 24 2025 06:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 07 2027 23:59:00 GMT+0000 (Coordinated Universal Time),Sat Nov 22 2025 09:00:00 GMT+0000 (Coordinated Universal Time),Sun Nov 07 2027 23:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,8,3
WYCA,f258b9b9-0c10-4e73-b4f9-830781431919,Wed Nov 26 2025 10:29:00 GMT+0000 (Coordinated Universal Time),,Wed Nov 26 2025 10:29:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,1
Merseytravel,7ca298fa-1fab-4b05-bf29-03b8e0a5a1ec,Wed Dec 03 2025 13:29:00 GMT+0000 (Coordinated Universal Time),,Wed Dec 03 2025 13:29:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,6
West of England,b2b9feb6-4b52-4731-a8a0-b0d80bcb7355,Wed Jan 07 2026 19:26:00 GMT+0000 (Coordinated Universal Time),,Wed Jan 07 2026 19:26:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,5,2
Merseytravel,5baddf73-ac02-4ab8-8688-99d25d5f75ac,Thu Jan 08 2026 10:40:00 GMT+0000 (Coordinated Universal Time),,Thu Jan 08 2026 10:40:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,7,7
West of England,64156b6e-7b1c-48f3-8187-31c76f654713,Mon Jan 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),,Tue Jan 06 2026 16:02:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,1,1
SYMCA,83695087-cbc6-49a7-9555-eb4b34a14077,Mon Jan 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 10:30:00 GMT+0000 (Coordinated Universal Time),Mon Oct 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,9
WYCA,630d9779-55de-4b37-9a2c-fe0c70285bb1,Fri Jan 16 2026 10:59:00 GMT+0000 (Coordinated Universal Time),,Fri Jan 16 2026 10:59:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,11,1
TfGM,c3a3f86a-7443-4d9b-accb-3aa40d6b3392,Sun Jan 18 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Thu Jun 17 2027 19:00:00 GMT+0000 (Coordinated Universal Time),Fri Jan 16 2026 17:39:00 GMT+0000 (Coordinated Universal Time),Thu Jun 17 2027 19:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,31
West of England,691a12e7-1e9d-43ce-8f19-de6bdcd7ca2f,Mon Jan 19 2026 10:01:00 GMT+0000 (Coordinated Universal Time),,Mon Jan 19 2026 10:01:00 GMT+0000 (Coordinated Universal Time),,roadworks,true,bus,,6,2
